ExperienceYears,EducationLevel,Projects,Location,RequiredSkills,Gender,Hire
1,AS,1,Local,N,F,NO
1,AS,1,Local,N,M,NO
4,BS,5,Local,Y,F,NO
4,BS,2,InState,Y,F,NO
2,AS,1,Local,N,M,NO
1,BS,2,InState,N,M,NO
4,BS,2,Local,Y,M,YES
2,BS,1,Local,Y,M,YES
6,MS,3,InState,Y,M,YES
7,MS,4,OutState,N,M,NO
8,MS,4,InState,Y,M,YES
5,BS,3,Local,Y,F,YES
6,MS,3,InState,Y,F,YES
7,MS,4,OutState,N,F,NO
3,BS,2,Local,Y,F,NO
3,BS,2,InState,Y,F,NO
2,AS,1,InState,N,F,NO
3,BS,2,Local,Y,M,YES
4,BS,2,Local,Y,M,YES
5,MS,3,InState,Y,M,YES
6,MS,3,InState,Y,M,YES
2,AS,1,Local,N,M,NO
1,AS,1,InState,N,M,NO
3,BS,2,InState,N,M,NO
4,BS,3,Local,N,M,YES
5,MS,3,OutState,Y,F,YES
6,MS,3,OutState,N,F,NO
2,AS,1,Local,N,F,NO
7,MS,4,OutState,Y,M,YES
8,MS,5,OutState,N,M,YES
4,MS,4,Local,Y,Non-binary,NO
4,BS,5,Local,Y,Other,NO
2,AS,1,Local,N,F,NO
2,MS,1,OutState,Y,M,YES
8,MS,5,InState,N,M,YES
2,BS,1,Local,Y,F,NO
4,MS,3,Local,N,M,YES
8,BS,5,InState,N,M,YES
